"","date","type","daily","n"
"1323",2023-03-23,"war",-0.6,5
"1324",2023-03-24,"sides",0.5,4
"1325",2023-03-24,"simple",-0.25,4
"1326",2023-03-24,"war",-0.25,4
"1327",2023-03-25,"sides",0,5
"1328",2023-03-25,"simple",-0.6,5
"1329",2023-03-25,"war",-0.4,5
"1330",2023-03-26,"sides",-1,2
"1331",2023-03-26,"simple",-1,2
"1332",2023-03-26,"war",-1,2
"1333",2023-03-27,"sides",1,4
"1334",2023-03-27,"simple",0.25,4
"1335",2023-03-27,"war",-1,4
"1336",2023-03-28,"sides",0.166666666666667,6
"1337",2023-03-28,"simple",-0.5,6
"1338",2023-03-28,"war",-1,6
"1339",2023-03-29,"sides",0.666666666666667,6
"1340",2023-03-29,"simple",0.166666666666667,6
"1341",2023-03-29,"war",-0.5,6
"1342",2023-03-30,"sides",0.5,4
"1343",2023-03-30,"simple",-0.25,4
"1344",2023-03-30,"war",-0.5,4
"1345",2023-03-31,"sides",0.125,8
"1346",2023-03-31,"simple",-0.25,8
"1347",2023-03-31,"war",-0.75,8
"1348",2023-04-01,"sides",-0.5,2
"1349",2023-04-01,"simple",-0.5,2
"1350",2023-04-01,"war",-1,2
"1351",2023-04-02,"sides",1,4
"1352",2023-04-02,"simple",-1,4
"1353",2023-04-02,"war",-1,4
"1354",2023-04-03,"sides",-0.333333333333333,6
"1355",2023-04-03,"simple",-0.5,6
"1356",2023-04-03,"war",-0.833333333333333,6
"1357",2023-04-04,"sides",0,4
"1358",2023-04-04,"simple",-0.5,4
"1359",2023-04-04,"war",-1,4
"1360",2023-04-05,"sides",0.833333333333333,6
"1361",2023-04-05,"simple",0,6
"1362",2023-04-05,"war",0.333333333333333,6
"1363",2023-04-06,"sides",0,6
"1364",2023-04-06,"simple",-0.333333333333333,6
"1365",2023-04-06,"war",-0.833333333333333,6
"1366",2023-04-07,"sides",1,4
"1367",2023-04-07,"simple",-0.25,4
"1368",2023-04-07,"war",-0.5,4
"1369",2023-04-08,"sides",0.25,4
"1370",2023-04-08,"simple",0,4
"1371",2023-04-08,"war",-0.75,4
"1372",2023-04-09,"sides",-0.333333333333333,6
"1373",2023-04-09,"simple",-0.833333333333333,6
"1374",2023-04-09,"war",-0.833333333333333,6
"1375",2023-04-10,"sides",0,5
"1376",2023-04-10,"simple",-0.2,5
"1377",2023-04-10,"war",-0.2,5
"1378",2023-04-11,"sides",0,5
"1379",2023-04-11,"simple",-0.6,5
"1380",2023-04-11,"war",-0.6,5
"1381",2023-04-12,"sides",0.333333333333333,6
"1382",2023-04-12,"simple",-0.333333333333333,6
"1383",2023-04-12,"war",0,6
"1384",2023-04-13,"sides",0.5,4
"1385",2023-04-13,"simple",0,4
"1386",2023-04-13,"war",0,4
"1387",2023-04-14,"sides",0.142857142857143,7
"1388",2023-04-14,"simple",-0.142857142857143,7
"1389",2023-04-14,"war",-0.285714285714286,7
"1390",2023-04-15,"sides",0,3
"1391",2023-04-15,"simple",-0.333333333333333,3
"1392",2023-04-15,"war",-1,3
"1393",2023-04-16,"sides",0.333333333333333,3
"1394",2023-04-16,"simple",0.333333333333333,3
"1395",2023-04-16,"war",-0.333333333333333,3
"1396",2023-04-17,"sides",0.714285714285714,7
"1397",2023-04-17,"simple",-0.428571428571429,7
"1398",2023-04-17,"war",-1,7
"1399",2023-04-18,"sides",0.166666666666667,6
"1400",2023-04-18,"simple",0,6
"1401",2023-04-18,"war",-0.666666666666667,6
"1402",2023-04-19,"sides",0.5,4
"1403",2023-04-19,"simple",-0.5,4
"1404",2023-04-19,"war",-0.75,4
"1405",2023-04-20,"sides",0.75,4
"1406",2023-04-20,"simple",0.25,4
"1407",2023-04-20,"war",0.25,4
"1408",2023-04-21,"sides",0,6
"1409",2023-04-21,"simple",-0.333333333333333,6
"1410",2023-04-21,"war",-1,6
"1411",2023-04-22,"sides",0,3
"1412",2023-04-22,"simple",0,3
"1413",2023-04-22,"war",-0.666666666666667,3
"1414",2023-04-23,"sides",-0.75,4
"1415",2023-04-23,"simple",-1,4
"1416",2023-04-23,"war",-1,4
"1417",2023-04-24,"sides",0.2,5
"1418",2023-04-24,"simple",-0.6,5
"1419",2023-04-24,"war",-0.4,5
"1420",2023-04-25,"sides",0.4,5
"1421",2023-04-25,"simple",0,5
"1422",2023-04-25,"war",-0.2,5
"1423",2023-04-26,"sides",0,6
"1424",2023-04-26,"simple",-0.5,6
"1425",2023-04-26,"war",-0.833333333333333,6
"1426",2023-04-27,"sides",0.5,4
"1427",2023-04-27,"simple",-0.25,4
"1428",2023-04-27,"war",0,4
"1429",2023-04-28,"sides",-0.25,8
"1430",2023-04-28,"simple",-0.375,8
"1431",2023-04-28,"war",-0.375,8
"1432",2023-04-29,"sides",1,2
"1433",2023-04-29,"simple",-0.5,2
"1434",2023-04-29,"war",-1,2
"1435",2023-04-30,"sides",1,3
"1436",2023-04-30,"simple",-0.666666666666667,3
"1437",2023-04-30,"war",-1,3
"1438",2023-05-01,"sides",0.428571428571429,7
"1439",2023-05-01,"simple",-0.428571428571429,7
"1440",2023-05-01,"war",-0.857142857142857,7
"1441",2023-05-02,"sides",-0.25,4
"1442",2023-05-02,"simple",-0.75,4
"1443",2023-05-02,"war",-0.75,4
"1444",2023-05-03,"sides",0.166666666666667,6
"1445",2023-05-03,"simple",-0.5,6
"1446",2023-05-03,"war",-1,6
"1447",2023-05-04,"sides",0,5
"1448",2023-05-04,"simple",-0.6,5
"1449",2023-05-04,"war",-1,5
"1450",2023-05-05,"sides",0.6,5
"1451",2023-05-05,"simple",-0.2,5
"1452",2023-05-05,"war",-1,5
"1453",2023-05-06,"sides",0.333333333333333,3
"1454",2023-05-06,"simple",-0.333333333333333,3
"1455",2023-05-06,"war",-1,3
"1456",2023-05-07,"sides",0,4
"1457",2023-05-07,"simple",0,4
"1458",2023-05-07,"war",0.5,4
"1459",2023-05-08,"sides",0.2,5
"1460",2023-05-08,"simple",-0.6,5
"1461",2023-05-08,"war",-1,5
"1462",2023-05-09,"sides",-0.2,5
"1463",2023-05-09,"simple",-0.4,5
"1464",2023-05-09,"war",-0.8,5
"1465",2023-05-10,"sides",0.25,4
"1466",2023-05-10,"simple",0,4
"1467",2023-05-10,"war",-0.5,4
"1468",2023-05-11,"sides",-0.5,6
"1469",2023-05-11,"simple",-0.333333333333333,6
"1470",2023-05-11,"war",-1,6
"1471",2023-05-12,"sides",0.625,8
"1472",2023-05-12,"simple",0,8
"1473",2023-05-12,"war",-0.5,8
"1474",2023-05-13,"sides",1,2
"1475",2023-05-13,"simple",1,2
"1476",2023-05-13,"war",-1,2
"1477",2023-05-14,"sides",0,2
"1478",2023-05-14,"simple",0,2
"1479",2023-05-14,"war",-1,2
"1480",2023-05-15,"sides",0.5,8
"1481",2023-05-15,"simple",0.5,8
"1482",2023-05-15,"war",-1,8
"1483",2023-05-16,"sides",0.6,5
"1484",2023-05-16,"simple",-0.2,5
"1485",2023-05-16,"war",-1,5
"1486",2023-05-17,"sides",0.6,5
"1487",2023-05-17,"simple",0.4,5
"1488",2023-05-17,"war",-0.2,5
"1489",2023-05-18,"sides",0.571428571428571,7
"1490",2023-05-18,"simple",-0.285714285714286,7
"1491",2023-05-18,"war",-0.428571428571429,7
"1492",2023-05-19,"sides",1,3
"1493",2023-05-19,"simple",0.333333333333333,3
"1494",2023-05-19,"war",-1,3
"1495",2023-05-20,"sides",0,3
"1496",2023-05-20,"simple",-0.333333333333333,3
"1497",2023-05-20,"war",-1,3
"1498",2023-05-21,"sides",0.714285714285714,7
"1499",2023-05-21,"simple",0.285714285714286,7
"1500",2023-05-21,"war",-1,7
"1501",2023-05-22,"sides",0,3
"1502",2023-05-22,"simple",-0.666666666666667,3
"1503",2023-05-22,"war",-1,3
"1504",2023-05-23,"sides",0.428571428571429,7
"1505",2023-05-23,"simple",0,7
"1506",2023-05-23,"war",-1,7
"1507",2023-05-24,"sides",0.666666666666667,6
"1508",2023-05-24,"simple",-0.833333333333333,6
"1509",2023-05-24,"war",-1,6
"1510",2023-05-25,"sides",-0.25,4
"1511",2023-05-25,"simple",-0.75,4
"1512",2023-05-25,"war",-1,4
"1513",2023-05-26,"sides",-0.428571428571429,7
"1514",2023-05-26,"simple",-0.428571428571429,7
"1515",2023-05-26,"war",-0.714285714285714,7
"1516",2023-05-27,"sides",0.333333333333333,3
"1517",2023-05-27,"simple",-0.333333333333333,3
"1518",2023-05-27,"war",-1,3
"1519",2023-05-28,"sides",1,1
"1520",2023-05-28,"simple",0,1
"1521",2023-05-28,"war",-1,1
"1522",2023-05-29,"sides",0.222222222222222,9
"1523",2023-05-29,"simple",-0.444444444444444,9
"1524",2023-05-29,"war",-0.555555555555556,9
"1525",2023-05-30,"sides",0.333333333333333,6
"1526",2023-05-30,"simple",-0.5,6
"1527",2023-05-30,"war",-1,6
"1528",2023-05-31,"sides",0,4
"1529",2023-05-31,"simple",-0.25,4
"1530",2023-05-31,"war",-0.25,4
"1531",2023-06-01,"sides",0.333333333333333,3
"1532",2023-06-01,"simple",0,3
"1533",2023-06-01,"war",-1,3
"1534",2023-06-02,"sides",0.142857142857143,7
"1535",2023-06-02,"simple",-0.571428571428571,7
"1536",2023-06-02,"war",-0.857142857142857,7
"1537",2023-06-03,"sides",0.166666666666667,6
"1538",2023-06-03,"simple",-0.833333333333333,6
"1539",2023-06-03,"war",-0.5,6
"1540",2023-06-04,"sides",0.666666666666667,3
"1541",2023-06-04,"simple",0,3
"1542",2023-06-04,"war",-0.333333333333333,3
"1543",2023-06-05,"sides",0.333333333333333,3
"1544",2023-06-05,"simple",-0.666666666666667,3
"1545",2023-06-05,"war",-1,3
"1546",2023-06-06,"sides",-0.571428571428571,7
"1547",2023-06-06,"simple",-0.714285714285714,7
"1548",2023-06-06,"war",-1,7
"1549",2023-06-07,"sides",0,5
"1550",2023-06-07,"simple",-0.8,5
"1551",2023-06-07,"war",-0.6,5
"1552",2023-06-08,"sides",0.6,5
"1553",2023-06-08,"simple",-0.2,5
"1554",2023-06-08,"war",-1,5
"1555",2023-06-09,"sides",-0.142857142857143,7
"1556",2023-06-09,"simple",-0.285714285714286,7
"1557",2023-06-09,"war",-1,7
"1558",2023-06-10,"sides",1,3
"1559",2023-06-10,"simple",0.666666666666667,3
"1560",2023-06-10,"war",-1,3
"1561",2023-06-11,"sides",0.333333333333333,3
"1562",2023-06-11,"simple",0.333333333333333,3
"1563",2023-06-11,"war",-1,3
"1564",2023-06-12,"sides",0.5,6
"1565",2023-06-12,"simple",0,6
"1566",2023-06-12,"war",-0.333333333333333,6
"1567",2023-06-13,"sides",-0.285714285714286,7
"1568",2023-06-13,"simple",-0.714285714285714,7
"1569",2023-06-13,"war",-0.857142857142857,7
"1570",2023-06-14,"sides",-0.5,4
"1571",2023-06-14,"simple",-0.75,4
"1572",2023-06-14,"war",-1,4
"1573",2023-06-15,"sides",0.333333333333333,6
"1574",2023-06-15,"simple",-0.5,6
"1575",2023-06-15,"war",-0.833333333333333,6
"1576",2023-06-16,"sides",0.5,4
"1577",2023-06-16,"simple",-0.25,4
"1578",2023-06-16,"war",-0.5,4
"1579",2023-06-17,"sides",-0.666666666666667,3
"1580",2023-06-17,"simple",-0.333333333333333,3
"1581",2023-06-17,"war",-0.666666666666667,3
"1582",2023-06-18,"sides",0.25,4
"1583",2023-06-18,"simple",0.5,4
"1584",2023-06-18,"war",-0.25,4
"1585",2023-06-19,"sides",-0.666666666666667,6
"1586",2023-06-19,"simple",-0.666666666666667,6
"1587",2023-06-19,"war",-0.833333333333333,6
"1588",2023-06-20,"sides",-0.25,4
"1589",2023-06-20,"simple",-0.5,4
"1590",2023-06-20,"war",-0.5,4
"1591",2023-06-21,"sides",0.142857142857143,7
"1592",2023-06-21,"simple",-0.285714285714286,7
"1593",2023-06-21,"war",-0.714285714285714,7
"1594",2023-06-22,"sides",0.333333333333333,3
"1595",2023-06-22,"simple",-0.333333333333333,3
"1596",2023-06-22,"war",-0.333333333333333,3
"1597",2023-06-23,"sides",0.25,4
"1598",2023-06-23,"simple",-0.5,4
"1599",2023-06-23,"war",-0.75,4
"1600",2023-06-24,"sides",0.166666666666667,6
"1601",2023-06-24,"simple",-0.5,6
"1602",2023-06-24,"war",-0.833333333333333,6
"1603",2023-06-25,"sides",0,4
"1604",2023-06-25,"simple",-0.75,4
"1605",2023-06-25,"war",-0.75,4
"1606",2023-06-26,"sides",-0.166666666666667,6
"1607",2023-06-26,"simple",-0.333333333333333,6
"1608",2023-06-26,"war",-0.833333333333333,6
"1609",2023-06-27,"sides",1,3
"1610",2023-06-27,"simple",0,3
"1611",2023-06-27,"war",-1,3
"1612",2023-06-28,"sides",-0.428571428571429,7
"1613",2023-06-28,"simple",-0.428571428571429,7
"1614",2023-06-28,"war",-0.714285714285714,7
"1615",2023-06-29,"sides",0.333333333333333,3
"1616",2023-06-29,"simple",-0.666666666666667,3
"1617",2023-06-29,"war",-1,3
"1618",2023-06-30,"sides",-0.285714285714286,7
"1619",2023-06-30,"simple",-0.571428571428571,7
"1620",2023-06-30,"war",-0.857142857142857,7
"1621",2023-07-01,"sides",0.333333333333333,3
"1622",2023-07-01,"simple",0,3
"1623",2023-07-01,"war",-0.666666666666667,3
"1624",2023-07-02,"sides",-0.666666666666667,3
"1625",2023-07-02,"simple",-1,3
"1626",2023-07-02,"war",-0.666666666666667,3
"1627",2023-07-03,"sides",0.285714285714286,7
"1628",2023-07-03,"simple",-0.571428571428571,7
"1629",2023-07-03,"war",-0.714285714285714,7
"1630",2023-07-04,"sides",-0.333333333333333,3
"1631",2023-07-04,"simple",-1,3
"1632",2023-07-04,"war",-1,3
"1633",2023-07-05,"sides",0.285714285714286,7
"1634",2023-07-05,"simple",-0.571428571428571,7
"1635",2023-07-05,"war",-0.714285714285714,7
"1636",2023-07-06,"sides",0.666666666666667,3
"1637",2023-07-06,"simple",-0.333333333333333,3
"1638",2023-07-06,"war",-1,3
"1639",2023-07-07,"sides",0.428571428571429,7
"1640",2023-07-07,"simple",0,7
"1641",2023-07-07,"war",-0.714285714285714,7
"1642",2023-07-08,"sides",1,3
"1643",2023-07-08,"simple",-1,3
"1644",2023-07-08,"war",-1,3
"1645",2023-07-09,"sides",1,1
"1646",2023-07-09,"simple",1,1
"1647",2023-07-09,"war",-1,1
"1648",2023-07-10,"sides",0.222222222222222,9
"1649",2023-07-10,"simple",0,9
"1650",2023-07-10,"war",-0.333333333333333,9
"1651",2023-07-11,"sides",1,5
"1652",2023-07-11,"simple",-0.2,5
"1653",2023-07-11,"war",-0.4,5
"1654",2023-07-12,"sides",1,5
"1655",2023-07-12,"simple",0,5
"1656",2023-07-12,"war",-0.6,5
"1657",2023-07-13,"sides",1,6
"1658",2023-07-13,"simple",-0.166666666666667,6
"1659",2023-07-13,"war",-0.5,6
"1660",2023-07-14,"sides",0,4
"1661",2023-07-14,"simple",0,4
"1662",2023-07-14,"war",-1,4
"1663",2023-07-15,"sides",0.5,2
"1664",2023-07-15,"simple",0,2
"1665",2023-07-15,"war",-0.5,2
"1666",2023-07-16,"sides",0,4
"1667",2023-07-16,"simple",-0.5,4
"1668",2023-07-16,"war",-0.5,4
"1669",2023-07-17,"sides",0.285714285714286,7
"1670",2023-07-17,"simple",-0.571428571428571,7
"1671",2023-07-17,"war",-0.714285714285714,7
"1672",2023-07-18,"sides",0,3
"1673",2023-07-18,"simple",0,3
"1674",2023-07-18,"war",-0.333333333333333,3
"1675",2023-07-19,"sides",0.5,4
"1676",2023-07-19,"simple",0.25,4
"1677",2023-07-19,"war",-1,4
"1678",2023-07-20,"sides",-0.285714285714286,7
"1679",2023-07-20,"simple",-0.285714285714286,7
"1680",2023-07-20,"war",-0.428571428571429,7
"1681",2023-07-21,"sides",-0.333333333333333,9
"1682",2023-07-21,"simple",-0.666666666666667,9
"1683",2023-07-21,"war",-0.666666666666667,9
"1684",2023-07-22,"sides",1,1
"1685",2023-07-22,"simple",0,1
"1686",2023-07-22,"war",-1,1
"1687",2023-07-23,"sides",-1,4
"1688",2023-07-23,"simple",-1,4
"1689",2023-07-23,"war",-1,4
"1690",2023-07-24,"sides",-0.166666666666667,6
"1691",2023-07-24,"simple",-0.666666666666667,6
"1692",2023-07-24,"war",-0.666666666666667,6
"1693",2023-07-25,"sides",0.166666666666667,6
"1694",2023-07-25,"simple",-0.333333333333333,6
"1695",2023-07-25,"war",-1,6
"1696",2023-07-26,"sides",0.5,4
"1697",2023-07-26,"simple",-0.5,4
"1698",2023-07-26,"war",-1,4
"1699",2023-07-27,"sides",0,4
"1700",2023-07-27,"simple",-0.5,4
"1701",2023-07-27,"war",-1,4
"1702",2023-07-28,"sides",0.333333333333333,6
"1703",2023-07-28,"simple",-0.5,6
"1704",2023-07-28,"war",-0.666666666666667,6
"1705",2023-07-29,"sides",0,2
"1706",2023-07-29,"simple",-1,2
"1707",2023-07-29,"war",-1,2
"1708",2023-07-30,"sides",1,2
"1709",2023-07-30,"simple",-0.5,2
"1710",2023-07-30,"war",-1,2
"1711",2023-07-31,"sides",0.333333333333333,6
"1712",2023-07-31,"simple",-0.333333333333333,6
"1713",2023-07-31,"war",-0.333333333333333,6
"1714",2023-08-01,"sides",-0.333333333333333,3
"1715",2023-08-01,"simple",-1,3
"1716",2023-08-01,"war",-1,3
"1717",2023-08-02,"sides",0.25,8
"1718",2023-08-02,"simple",-0.125,8
"1719",2023-08-02,"war",-0.625,8
"1720",2023-08-03,"sides",0,3
"1721",2023-08-03,"simple",-0.666666666666667,3
"1722",2023-08-03,"war",-1,3
"1723",2023-08-04,"sides",0.666666666666667,6
"1724",2023-08-04,"simple",0.5,6
"1725",2023-08-04,"war",-0.833333333333333,6
"1726",2023-08-05,"sides",0,4
"1727",2023-08-05,"simple",-0.25,4
"1728",2023-08-05,"war",-0.25,4
"1729",2023-08-06,"sides",0,2
"1730",2023-08-06,"simple",-1,2
"1731",2023-08-06,"war",-1,2
"1732",2023-08-07,"sides",0.25,8
"1733",2023-08-07,"simple",-0.125,8
"1734",2023-08-07,"war",-0.5,8
"1735",2023-08-08,"sides",0.166666666666667,6
"1736",2023-08-08,"simple",-0.666666666666667,6
"1737",2023-08-08,"war",-0.833333333333333,6
"1738",2023-08-09,"sides",-1,4
"1739",2023-08-09,"simple",-1,4
"1740",2023-08-09,"war",-1,4
"1741",2023-08-10,"sides",1,4
"1742",2023-08-10,"simple",-0.25,4
"1743",2023-08-10,"war",-0.5,4
"1744",2023-08-11,"sides",-0.5,6
"1745",2023-08-11,"simple",-0.666666666666667,6
"1746",2023-08-11,"war",-0.833333333333333,6
"1747",2023-08-12,"sides",1,2
"1748",2023-08-12,"simple",0,2
"1749",2023-08-12,"war",-1,2
"1750",2023-08-13,"sides",-0.5,2
"1751",2023-08-13,"simple",-0.5,2
"1752",2023-08-13,"war",-0.5,2
"1753",2023-08-14,"sides",-0.25,4
"1754",2023-08-14,"simple",-0.75,4
"1755",2023-08-14,"war",-0.75,4
"1756",2023-08-15,"sides",0.2,5
"1757",2023-08-15,"simple",-0.4,5
"1758",2023-08-15,"war",-0.8,5
"1759",2023-08-16,"sides",0.5,4
"1760",2023-08-16,"simple",0.25,4
"1761",2023-08-16,"war",-1,4
"1762",2023-08-17,"sides",0.285714285714286,7
"1763",2023-08-17,"simple",-0.285714285714286,7
"1764",2023-08-17,"war",-0.714285714285714,7
"1765",2023-08-18,"sides",0.4,5
"1766",2023-08-18,"simple",-0.2,5
"1767",2023-08-18,"war",-0.4,5
"1768",2023-08-19,"sides",-0.6,5
"1769",2023-08-19,"simple",-0.8,5
"1770",2023-08-19,"war",-0.8,5
"1771",2023-08-20,"sides",1,2
"1772",2023-08-20,"simple",1,2
"1773",2023-08-20,"war",-1,2
"1774",2023-08-21,"sides",0.5,8
"1775",2023-08-21,"simple",0,8
"1776",2023-08-21,"war",-0.75,8
"1777",2023-08-22,"sides",0.333333333333333,3
"1778",2023-08-22,"simple",-0.666666666666667,3
"1779",2023-08-22,"war",-1,3
"1780",2023-08-23,"sides",-0.142857142857143,7
"1781",2023-08-23,"simple",-0.428571428571429,7
"1782",2023-08-23,"war",-0.857142857142857,7
"1783",2023-08-24,"sides",0,6
"1784",2023-08-24,"simple",-0.5,6
"1785",2023-08-24,"war",-1,6
"1786",2023-08-25,"sides",0.25,4
"1787",2023-08-25,"simple",-0.75,4
"1788",2023-08-25,"war",-1,4
"1789",2023-08-26,"sides",0.333333333333333,3
"1790",2023-08-26,"simple",-1,3
"1791",2023-08-26,"war",-1,3
"1792",2023-08-27,"sides",0,7
"1793",2023-08-27,"simple",-1,7
"1794",2023-08-27,"war",-1,7
"1795",2023-08-28,"sides",0.8,5
"1796",2023-08-28,"simple",0.2,5
"1797",2023-08-28,"war",-0.2,5
"1798",2023-08-29,"sides",0,5
"1799",2023-08-29,"simple",-0.2,5
"1800",2023-08-29,"war",-0.8,5
"1801",2023-08-30,"sides",0.333333333333333,6
"1802",2023-08-30,"simple",0,6
"1803",2023-08-30,"war",-0.833333333333333,6
"1804",2023-08-31,"sides",0.5,4
"1805",2023-08-31,"simple",0.25,4
"1806",2023-08-31,"war",-1,4
"1807",2023-09-01,"sides",0.142857142857143,7
"1808",2023-09-01,"simple",0,7
"1809",2023-09-01,"war",-0.428571428571429,7
"1810",2023-09-02,"sides",0.333333333333333,3
"1811",2023-09-02,"simple",-1,3
"1812",2023-09-02,"war",-1,3
"1813",2023-09-03,"sides",-0.25,4
"1814",2023-09-03,"simple",-0.5,4
"1815",2023-09-03,"war",-0.75,4
"1816",2023-09-04,"sides",-0.2,5
"1817",2023-09-04,"simple",-0.2,5
"1818",2023-09-04,"war",-0.2,5
"1819",2023-09-05,"sides",-0.2,5
"1820",2023-09-05,"simple",-1,5
"1821",2023-09-05,"war",-1,5
"1822",2023-09-06,"sides",0.2,5
"1823",2023-09-06,"simple",-1,5
"1824",2023-09-06,"war",-1,5
"1825",2023-09-07,"sides",0.6,5
"1826",2023-09-07,"simple",-0.2,5
"1827",2023-09-07,"war",-1,5
"1828",2023-09-08,"sides",-0.166666666666667,6
"1829",2023-09-08,"simple",-0.833333333333333,6
"1830",2023-09-08,"war",-1,6
"1831",2023-09-09,"sides",0.166666666666667,6
"1832",2023-09-09,"simple",-0.5,6
"1833",2023-09-09,"war",-0.166666666666667,6
"1834",2023-09-10,"sides",0,4
"1835",2023-09-10,"simple",-0.5,4
"1836",2023-09-10,"war",-0.5,4
"1837",2023-09-11,"sides",0,5
"1838",2023-09-11,"simple",-0.2,5
"1839",2023-09-11,"war",-1,5
"1840",2023-09-12,"sides",0.5,4
"1841",2023-09-12,"simple",0,4
"1842",2023-09-12,"war",-0.5,4
"1843",2023-09-13,"sides",-0.2,5
"1844",2023-09-13,"simple",-0.2,5
"1845",2023-09-13,"war",-0.2,5
"1846",2023-09-14,"sides",0.833333333333333,6
"1847",2023-09-14,"simple",0.5,6
"1848",2023-09-14,"war",-0.5,6
"1849",2023-09-15,"sides",0,6
"1850",2023-09-15,"simple",-0.166666666666667,6
"1851",2023-09-15,"war",-0.333333333333333,6
"1852",2023-09-16,"sides",-0.25,4
"1853",2023-09-16,"simple",-0.5,4
"1854",2023-09-16,"war",-1,4
"1855",2023-09-17,"sides",1,3
"1856",2023-09-17,"simple",0.666666666666667,3
"1857",2023-09-17,"war",-0.333333333333333,3
"1858",2023-09-18,"sides",0.571428571428571,7
"1859",2023-09-18,"simple",0,7
"1860",2023-09-18,"war",-0.285714285714286,7
"1861",2023-09-19,"sides",0.428571428571429,7
"1862",2023-09-19,"simple",0,7
"1863",2023-09-19,"war",-0.428571428571429,7
"1864",2023-09-20,"sides",1,3
"1865",2023-09-20,"simple",0,3
"1866",2023-09-20,"war",-0.333333333333333,3
"1867",2023-09-21,"sides",-0.333333333333333,6
"1868",2023-09-21,"simple",-1,6
"1869",2023-09-21,"war",-1,6
"1870",2023-09-22,"sides",1,4
"1871",2023-09-22,"simple",1,4
"1872",2023-09-22,"war",-0.75,4
"1873",2023-09-23,"sides",0.333333333333333,6
"1874",2023-09-23,"simple",-0.666666666666667,6
"1875",2023-09-23,"war",-0.5,6
"1876",2023-09-24,"sides",0.25,4
"1877",2023-09-24,"simple",0,4
"1878",2023-09-24,"war",-0.25,4
"1879",2023-09-25,"sides",0.666666666666667,6
"1880",2023-09-25,"simple",-0.166666666666667,6
"1881",2023-09-25,"war",-0.833333333333333,6
"1882",2023-09-26,"sides",-0.75,4
"1883",2023-09-26,"simple",-0.75,4
"1884",2023-09-26,"war",-1,4
"1885",2023-09-27,"sides",-0.5,6
"1886",2023-09-27,"simple",0,6
"1887",2023-09-27,"war",-1,6
"1888",2023-09-28,"sides",0.75,4
"1889",2023-09-28,"simple",0.25,4
"1890",2023-09-28,"war",-0.5,4
"1891",2023-09-29,"sides",0.714285714285714,7
"1892",2023-09-29,"simple",-0.285714285714286,7
"1893",2023-09-29,"war",-1,7
"1894",2023-09-30,"sides",-0.666666666666667,3
"1895",2023-09-30,"simple",-0.666666666666667,3
"1896",2023-09-30,"war",-0.666666666666667,3
"1897",2023-10-01,"sides",0,4
"1898",2023-10-01,"simple",-0.25,4
"1899",2023-10-01,"war",-0.75,4
"1900",2023-10-02,"sides",0.4,5
"1901",2023-10-02,"simple",0.4,5
"1902",2023-10-02,"war",-0.4,5
"1903",2023-10-03,"sides",0,5
"1904",2023-10-03,"simple",0,5
"1905",2023-10-03,"war",-1,5
"1906",2023-10-04,"sides",0.2,5
"1907",2023-10-04,"simple",0,5
"1908",2023-10-04,"war",-0.2,5
"1909",2023-10-05,"sides",-0.25,4
"1910",2023-10-05,"simple",-0.25,4
"1911",2023-10-05,"war",-0.25,4
"1912",2023-10-06,"sides",0.428571428571429,7
"1913",2023-10-06,"simple",0,7
"1914",2023-10-06,"war",-0.285714285714286,7
"1915",2023-10-07,"sides",-1,2
"1916",2023-10-07,"simple",-1,2
"1917",2023-10-07,"war",-1,2
"1918",2023-10-08,"sides",-0.333333333333333,3
"1919",2023-10-08,"simple",-0.666666666666667,3
"1920",2023-10-08,"war",-0.333333333333333,3
"1921",2023-10-09,"sides",0.5,2
"1922",2023-10-09,"simple",0,2
"1923",2023-10-09,"war",-0.5,2
"1924",2023-10-10,"sides",0.142857142857143,7
"1925",2023-10-10,"simple",-0.571428571428571,7
"1926",2023-10-10,"war",-0.428571428571429,7
"1927",2023-10-11,"sides",-0.25,4
"1928",2023-10-11,"simple",-0.75,4
"1929",2023-10-11,"war",-0.75,4
"1930",2023-10-12,"sides",-0.4,5
"1931",2023-10-12,"simple",-0.2,5
"1932",2023-10-12,"war",-0.4,5
"1933",2023-10-13,"sides",-0.6,5
"1934",2023-10-13,"simple",-0.6,5
"1935",2023-10-13,"war",-0.6,5
"1936",2023-10-14,"sides",-0.333333333333333,3
"1937",2023-10-14,"simple",-0.666666666666667,3
"1938",2023-10-14,"war",-0.333333333333333,3
"1939",2023-10-15,"sides",0,4
"1940",2023-10-15,"simple",-0.25,4
"1941",2023-10-15,"war",-0.5,4
"1942",2023-10-16,"sides",-0.2,5
"1943",2023-10-16,"simple",-0.2,5
"1944",2023-10-16,"war",-0.2,5
"1945",2023-10-17,"sides",0,5
"1946",2023-10-17,"simple",-0.2,5
"1947",2023-10-17,"war",-0.4,5
"1948",2023-10-18,"sides",0,5
"1949",2023-10-18,"simple",-0.2,5
"1950",2023-10-18,"war",-0.6,5
"1951",2023-10-19,"sides",0.4,5
"1952",2023-10-19,"simple",-0.2,5
"1953",2023-10-19,"war",-0.4,5
"1954",2023-10-20,"sides",0.6,5
"1955",2023-10-20,"simple",0,5
"1956",2023-10-20,"war",0,5
"1957",2023-10-21,"sides",0.5,4
"1958",2023-10-21,"simple",-0.5,4
"1959",2023-10-21,"war",-0.5,4
"1960",2023-10-22,"sides",0,3
